"global_step","251221_A2C - train/entropy_loss","251221_A2C - train/entropy_loss__MIN","251221_A2C - train/entropy_loss__MAX","251221_A2C - _step","251221_A2C - _step__MIN","251221_A2C - _step__MAX"
"169500","-0.6704778075218201","-0.6704778075218201","-0.6704778075218201","338","338","338"
"170000","-0.5796484351158142","-0.5796484351158142","-0.5796484351158142","339","339","339"
"170500","-0.6664252281188965","-0.6664252281188965","-0.6664252281188965","340","340","340"
"171000","-0.6846615672111511","-0.6846615672111511","-0.6846615672111511","341","341","341"
"171500","-0.6916822195053101","-0.6916822195053101","-0.6916822195053101","342","342","342"
"172000","-0.634535014629364","-0.634535014629364","-0.634535014629364","343","343","343"
"172500","-0.11507692188024521","-0.11507692188024521","-0.11507692188024521","344","344","344"
"173000","-0.28684550523757935","-0.28684550523757935","-0.28684550523757935","345","345","345"
"173500","-0.6648494005203247","-0.6648494005203247","-0.6648494005203247","346","346","346"
"174000","-0.6993565559387207","-0.6993565559387207","-0.6993565559387207","347","347","347"
"174500","-0.6227189302444458","-0.6227189302444458","-0.6227189302444458","348","348","348"
"175000","-0.5674411654472351","-0.5674411654472351","-0.5674411654472351","349","349","349"
"175500","-0.07199336588382721","-0.07199336588382721","-0.07199336588382721","350","350","350"
"176000","-0.4941994249820709","-0.4941994249820709","-0.4941994249820709","351","351","351"
"176500","-0.6999488472938538","-0.6999488472938538","-0.6999488472938538","352","352","352"
"177000","-0.6698034405708313","-0.6698034405708313","-0.6698034405708313","353","353","353"
"177500","-0.9159469604492188","-0.9159469604492188","-0.9159469604492188","354","354","354"
"178000","-0.5066148042678833","-0.5066148042678833","-0.5066148042678833","355","355","355"
"178500","-0.6293845176696777","-0.6293845176696777","-0.6293845176696777","356","356","356"
"179000","-0.6914548277854919","-0.6914548277854919","-0.6914548277854919","357","357","357"
"179500","-0.6924027800559998","-0.6924027800559998","-0.6924027800559998","358","358","358"
"180000","-0.6901518702507019","-0.6901518702507019","-0.6901518702507019","359","359","359"
"180500","-0.6254522204399109","-0.6254522204399109","-0.6254522204399109","360","360","360"
"181000","-0.6646909713745117","-0.6646909713745117","-0.6646909713745117","361","361","361"
"181500","-0.6585891842842102","-0.6585891842842102","-0.6585891842842102","362","362","362"
"182000","-0.6932584047317505","-0.6932584047317505","-0.6932584047317505","363","363","363"
"182500","-0.700262725353241","-0.700262725353241","-0.700262725353241","364","364","364"
"183000","-0.6695200204849243","-0.6695200204849243","-0.6695200204849243","365","365","365"
"183500","-0.720314085483551","-0.720314085483551","-0.720314085483551","366","366","366"
"184000","-0.6899908781051636","-0.6899908781051636","-0.6899908781051636","367","367","367"
"184500","-0.6542006134986877","-0.6542006134986877","-0.6542006134986877","368","368","368"
"185000","-0.6300866007804871","-0.6300866007804871","-0.6300866007804871","369","369","369"
"185500","-0.6938359141349792","-0.6938359141349792","-0.6938359141349792","370","370","370"
"186000","-0.690198540687561","-0.690198540687561","-0.690198540687561","371","371","371"
"186500","-0.6785943508148193","-0.6785943508148193","-0.6785943508148193","372","372","372"
"187000","-0.5242388248443604","-0.5242388248443604","-0.5242388248443604","373","373","373"
"187500","-0.6886065006256104","-0.6886065006256104","-0.6886065006256104","374","374","374"
"188000","-0.6494418382644653","-0.6494418382644653","-0.6494418382644653","375","375","375"
"188500","-0.6905388832092285","-0.6905388832092285","-0.6905388832092285","376","376","376"
"189000","-0.6686246991157532","-0.6686246991157532","-0.6686246991157532","377","377","377"
"189500","-0.4585358202457428","-0.4585358202457428","-0.4585358202457428","378","378","378"
"190000","-0.5266804099082947","-0.5266804099082947","-0.5266804099082947","379","379","379"
"190500","-0.6618645787239075","-0.6618645787239075","-0.6618645787239075","380","380","380"
"191000","-0.625998318195343","-0.625998318195343","-0.625998318195343","381","381","381"
"191500","-0.4189794659614563","-0.4189794659614563","-0.4189794659614563","382","382","382"
"192000","-0.6847215294837952","-0.6847215294837952","-0.6847215294837952","383","383","383"
"192500","-0.38960209488868713","-0.38960209488868713","-0.38960209488868713","384","384","384"
"193000","-0.597303569316864","-0.597303569316864","-0.597303569316864","385","385","385"
"193500","-0.4962577819824219","-0.4962577819824219","-0.4962577819824219","386","386","386"
"194000","-0.08228333294391632","-0.08228333294391632","-0.08228333294391632","387","387","387"
"194500","-0.6194525957107544","-0.6194525957107544","-0.6194525957107544","388","388","388"
"195000","-0.5907150506973267","-0.5907150506973267","-0.5907150506973267","389","389","389"
"195500","-0.5263541340827942","-0.5263541340827942","-0.5263541340827942","390","390","390"
"196000","-0.4256037771701813","-0.4256037771701813","-0.4256037771701813","391","391","391"
"196500","-0.5048055052757263","-0.5048055052757263","-0.5048055052757263","392","392","392"
"197000","-0.6132701635360718","-0.6132701635360718","-0.6132701635360718","393","393","393"
"197500","-0.5633659362792969","-0.5633659362792969","-0.5633659362792969","394","394","394"
"198000","-0.6915885806083679","-0.6915885806083679","-0.6915885806083679","395","395","395"
"198500","-0.6193754076957703","-0.6193754076957703","-0.6193754076957703","396","396","396"
"199000","-0.03083520010113716","-0.03083520010113716","-0.03083520010113716","397","397","397"
"199500","-0.602069616317749","-0.602069616317749","-0.602069616317749","398","398","398"
"200000","-0.7301970720291138","-0.7301970720291138","-0.7301970720291138","399","399","399"
"200500","-0.6927049160003662","-0.6927049160003662","-0.6927049160003662","400","400","400"
"201000","-0.6480798125267029","-0.6480798125267029","-0.6480798125267029","401","401","401"
"201500","-0.3654545843601227","-0.3654545843601227","-0.3654545843601227","402","402","402"
"202000","-0.4605303406715393","-0.4605303406715393","-0.4605303406715393","403","403","403"
"202500","-0.6910313963890076","-0.6910313963890076","-0.6910313963890076","404","404","404"
"203000","-0.6930202841758728","-0.6930202841758728","-0.6930202841758728","405","405","405"
"203500","-0.06283463537693024","-0.06283463537693024","-0.06283463537693024","406","406","406"
"204000","-0.6939326524734497","-0.6939326524734497","-0.6939326524734497","407","407","407"
"204500","-0.593892514705658","-0.593892514705658","-0.593892514705658","408","408","408"
"205000","-0.6933967471122742","-0.6933967471122742","-0.6933967471122742","409","409","409"
"205500","-0.44714412093162537","-0.44714412093162537","-0.44714412093162537","410","410","410"
"206000","-0.5423017144203186","-0.5423017144203186","-0.5423017144203186","411","411","411"
"206500","-0.5448471307754517","-0.5448471307754517","-0.5448471307754517","412","412","412"
"207000","-0.5650003552436829","-0.5650003552436829","-0.5650003552436829","413","413","413"
"207500","-0.6269015073776245","-0.6269015073776245","-0.6269015073776245","414","414","414"
"208000","-0.5218095779418945","-0.5218095779418945","-0.5218095779418945","415","415","415"
"208500","-0.4831586480140686","-0.4831586480140686","-0.4831586480140686","416","416","416"
"209000","-0.5360507965087891","-0.5360507965087891","-0.5360507965087891","417","417","417"
"209500","-0.6917012929916382","-0.6917012929916382","-0.6917012929916382","418","418","418"
"210000","-0.5491196513175964","-0.5491196513175964","-0.5491196513175964","419","419","419"
"210500","-0.642645537853241","-0.642645537853241","-0.642645537853241","420","420","420"
"211000","-0.5027547478675842","-0.5027547478675842","-0.5027547478675842","421","421","421"
"211500","-0.05277615413069725","-0.05277615413069725","-0.05277615413069725","422","422","422"
"212000","-0.44901201128959656","-0.44901201128959656","-0.44901201128959656","423","423","423"
"212500","-0.4500952661037445","-0.4500952661037445","-0.4500952661037445","424","424","424"
"213000","-0.45175257325172424","-0.45175257325172424","-0.45175257325172424","425","425","425"
"213500","-0.3698784112930298","-0.3698784112930298","-0.3698784112930298","426","426","426"
"214000","-0.21142330765724182","-0.21142330765724182","-0.21142330765724182","427","427","427"
"214500","-0.3493179678916931","-0.3493179678916931","-0.3493179678916931","428","428","428"
"215000","-0.23297534883022308","-0.23297534883022308","-0.23297534883022308","429","429","429"
"215500","-0.4854141175746918","-0.4854141175746918","-0.4854141175746918","430","430","430"
"216000","-0.4779755175113678","-0.4779755175113678","-0.4779755175113678","431","431","431"
"216500","-0.4304894506931305","-0.4304894506931305","-0.4304894506931305","432","432","432"
"217000","-0.5350155234336853","-0.5350155234336853","-0.5350155234336853","433","433","433"
"217500","-0.5513001084327698","-0.5513001084327698","-0.5513001084327698","434","434","434"
"218000","-0.7021283507347107","-0.7021283507347107","-0.7021283507347107","435","435","435"
"218500","-0.6280145049095154","-0.6280145049095154","-0.6280145049095154","436","436","436"
"219000","-0.3031505048274994","-0.3031505048274994","-0.3031505048274994","437","437","437"
"219500","-0.6114016771316528","-0.6114016771316528","-0.6114016771316528","438","438","438"
"220000","-0.6325833201408386","-0.6325833201408386","-0.6325833201408386","439","439","439"
"220500","-0.646933376789093","-0.646933376789093","-0.646933376789093","440","440","440"
"221000","-0.6931851506233215","-0.6931851506233215","-0.6931851506233215","441","441","441"
"221500","-0.6672986149787903","-0.6672986149787903","-0.6672986149787903","442","442","442"
"222000","-0.732241690158844","-0.732241690158844","-0.732241690158844","443","443","443"
"222500","-0.6594504714012146","-0.6594504714012146","-0.6594504714012146","444","444","444"
"223000","-0.19654414057731628","-0.19654414057731628","-0.19654414057731628","445","445","445"
"223500","-0.007327038329094648","-0.007327038329094648","-0.007327038329094648","446","446","446"
"224000","-0.43777209520339966","-0.43777209520339966","-0.43777209520339966","447","447","447"
"224500","-0.43344178795814514","-0.43344178795814514","-0.43344178795814514","448","448","448"
"225000","-0.5018985867500305","-0.5018985867500305","-0.5018985867500305","449","449","449"
"225500","-0.45605698227882385","-0.45605698227882385","-0.45605698227882385","450","450","450"
"226000","-0.1640474647283554","-0.1640474647283554","-0.1640474647283554","451","451","451"
"226500","-0.47232937812805176","-0.47232937812805176","-0.47232937812805176","452","452","452"
"227000","-0.40238380432128906","-0.40238380432128906","-0.40238380432128906","453","453","453"
"227500","-0.2977611720561981","-0.2977611720561981","-0.2977611720561981","454","454","454"
"228000","-0.20748324692249298","-0.20748324692249298","-0.20748324692249298","455","455","455"
"228500","-0.5809297561645508","-0.5809297561645508","-0.5809297561645508","456","456","456"
"229000","-0.10671277344226837","-0.10671277344226837","-0.10671277344226837","457","457","457"
"229500","-0.5054888725280762","-0.5054888725280762","-0.5054888725280762","458","458","458"
"230000","-0.5838074684143066","-0.5838074684143066","-0.5838074684143066","459","459","459"
"230500","-0.4978218972682953","-0.4978218972682953","-0.4978218972682953","460","460","460"
"231000","-0.9181616902351379","-0.9181616902351379","-0.9181616902351379","461","461","461"
"231500","-0.13658344745635986","-0.13658344745635986","-0.13658344745635986","462","462","462"
"232000","-0.655163586139679","-0.655163586139679","-0.655163586139679","463","463","463"
"232500","-0.6994389891624451","-0.6994389891624451","-0.6994389891624451","464","464","464"
"233000","-0.6508376598358154","-0.6508376598358154","-0.6508376598358154","465","465","465"
"233500","-0.2512493133544922","-0.2512493133544922","-0.2512493133544922","466","466","466"
"234000","-0.5584907531738281","-0.5584907531738281","-0.5584907531738281","467","467","467"
"234500","-0.7032963037490845","-0.7032963037490845","-0.7032963037490845","468","468","468"
"235000","-0.5084759593009949","-0.5084759593009949","-0.5084759593009949","469","469","469"
"235500","-0.6864320635795593","-0.6864320635795593","-0.6864320635795593","470","470","470"
"236000","-0.6658411026000977","-0.6658411026000977","-0.6658411026000977","471","471","471"
"236500","-0.6301275491714478","-0.6301275491714478","-0.6301275491714478","472","472","472"
"237000","-0.6921833157539368","-0.6921833157539368","-0.6921833157539368","473","473","473"
"237500","-0.5970640182495117","-0.5970640182495117","-0.5970640182495117","474","474","474"
"238000","-0.677649199962616","-0.677649199962616","-0.677649199962616","475","475","475"
"238500","-0.6943449974060059","-0.6943449974060059","-0.6943449974060059","476","476","476"
"239000","-0.6933018565177917","-0.6933018565177917","-0.6933018565177917","477","477","477"
"239500","-0.7061402201652527","-0.7061402201652527","-0.7061402201652527","478","478","478"
"240000","-0.7030450105667114","-0.7030450105667114","-0.7030450105667114","479","479","479"
"240500","-0.6628958582878113","-0.6628958582878113","-0.6628958582878113","480","480","480"
"241000","-0.448950856924057","-0.448950856924057","-0.448950856924057","481","481","481"
"241500","-0.6827356219291687","-0.6827356219291687","-0.6827356219291687","482","482","482"
"242000","-0.7056981921195984","-0.7056981921195984","-0.7056981921195984","483","483","483"
"242500","-0.4853799045085907","-0.4853799045085907","-0.4853799045085907","484","484","484"
"243000","-0.16441364586353302","-0.16441364586353302","-0.16441364586353302","485","485","485"
"243500","-0.6541072130203247","-0.6541072130203247","-0.6541072130203247","486","486","486"
"244000","-0.6543846726417542","-0.6543846726417542","-0.6543846726417542","487","487","487"
